LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
64.293,0.09995557177839849,20.5,0.208959996,0.869,0.571,0.499,47.126113831613935,57.79941007107507,Cambodia,2005
64.967,0.4684528281440199,69.7,0.634974276,0.8888792718312292,0.5586756004857744,0.591,54.96734180634664,52.347218381417555,Kiribati,2005
71.362,1.4663534909185134,96.5,2.3315590108301367,0.9774784570924976,0.5140488577013888,0.6692519516548091,49.55724068694087,49.63722350064319,St. Kitts and Nevis,2005
78.16829268,1.636,100.0,10.25776989,0.931,0.1,0.86,63.90119785600854,27.228497182123224,South Korea,2005
76.903,1.8,100.0,31.34783838,1.005,0.36,0.798,66.70697325130841,49.08605371671518,Kuwait,2005
72.47285462,1.252520287932152,93.09189731,4.462419633190292,0.8762967645647972,0.4314824432323694,0.6808114090184721,63.6696627034016,62.94521902787745,Latin America & Caribbean (excluding high income),2005
60.98,0.268,57.2,0.528157617602923,0.9393898409476106,0.5932519651979574,0.5294641279593609,46.41111392142505,54.0006698626536,Lao PDR,2005
76.273,1.751872879523422,99.2,3.543528371,0.874,0.4561537988961277,0.737,58.57502088805993,51.34039939483417,Lebanon,2005
56.912,0.07079608626761778,25.383757792117326,0.203299073,0.79,0.668,0.437,40.08479722906251,78.26749455230761,Liberia,2005
71.592,1.3236427843480378,90.1,9.827969235,0.939,0.325,0.735,57.67932946992975,54.15663834526696,Libya,2005
72.245,0.508,90.1,1.3905793778933384,0.9598023334675981,0.449092818517099,0.6966426260957572,70.88805921872991,50.13586990476031,St. Lucia,2005
72.71463922,1.2573503902875627,93.51949946,2.283330429225247,0.9754236743530317,0.4990771386394683,0.6782249213876635,49.94897146828455,49.28720734828081,Latin America & Caribbean,2005
58.34011679,0.14622502116062652,26.22402416,0.6903522830014999,0.9734409492875455,0.5610323766716466,0.5233767487727011,70.63850273083926,51.86277610757756,Least developed countries: UN classification,2005
56.39241368,0.07079608626761778,19.52070613,0.1727695581084916,0.8702207093721608,0.6378693808675555,0.43255937303405667,40.2370194279727,78.78707761725363,Low income,2005
80.66829268,3.627215293344509,100.0,6.595511768,0.9758443651346508,0.10360800424892043,0.901,72.43477596955653,34.150860951485434,Liechtenstein,2005
72.118,0.518,78.1,0.610652716,0.959,0.435,0.71,73.85931527240876,42.61328496090545,Sri Lanka,2005
63.84852468,0.44648691606695734,65.32186065,1.1416724499434154,0.9416929781504968,0.5228579206171996,0.607625503317528,71.13611708610459,53.00605152973879,Lower middle income,2005
67.24236484,0.6324635816560832,76.17571764,1.1545732846406733,0.9383136329171653,0.501626249394046,0.6304464314539778,66.02850821863161,36.609381028125746,Low & middle income,2005
43.233,0.1258504769335922,9.6,1.007707977,0.984,0.576,0.448,70.47187214242605,51.34519951630559,Lesotho,2005
73.03141243,1.5725318543238982,97.16849041,2.2827953503512735,0.9817462923560737,0.4334565493268414,0.7274861344349112,63.99691354159356,55.10812357526404,Late-demographic dividend,2005
71.25365854,3.664,99.4,4.221372211,1.024,0.191,0.817,53.31795025481864,38.90482373780818,Lithuania,2005
79.43170732,2.56,100.0,26.3999371,0.981,0.133,0.884,66.96481363205197,29.052162909465718,Luxembourg,2005
71.35609756,2.968,99.7,3.46830563,1.035,0.25,0.808,55.96005688895516,46.705254121817944,Latvia,2005
82.033,3.653308764794763,100.0,8.165207815668056,0.9761477827178551,0.09853394243422764,0.9152371208066565,74.35302225331843,33.41121541285904,Taiwan,2005
77.555,2.3321594203989995,99.7,3.955547395596419,0.9906856374282871,0.32429229059491554,0.833036562102302,63.30088527689784,43.572428490590376,St. Martin (French part),2005
68.704,0.697475004969876,78.6,1.46642513,0.806,0.558,0.567,58.926810299729006,43.15564841066962,Morocco,2005
68.169,2.472,98.6,1.187100789,0.993,0.287,0.695,59.13718165015974,51.13271754998923,Moldova,2005
60.57,0.176,16.0,0.094160767,0.908,0.629,0.469,39.370352807033974,70.01621123185306,Madagascar,2005
74.751,1.2972162269862537,90.9,1.880115642,0.909,0.386,0.649,53.48738747679346,54.0514986389017,Maldives,2005
70.63093079,1.2215686966203634,93.91452653,2.1006549762956634,0.9700565092533499,0.4746931980683394,0.6651397102542959,62.005297736125016,49.08068183770484,Middle East & North Africa,2005
74.376,1.775,98.9,4.377079491,0.939,0.426,0.733,61.678594120497195,48.4010000836264,Mexico,2005
63.585,0.7204107664313034,75.7,2.055448985,0.9493055900075063,0.5031719528731404,0.6305484208638449,69.63806258217673,54.243014064440075,Marshall Islands,2005
68.24203005,0.6779875838008275,80.98367942,1.1148903920990418,0.8907460973871788,0.5035701452586663,0.61868785207789,70.81259650783649,47.95726325902201,Middle income,2005
73.69756098,2.113,99.1,5.425931418,0.928,0.209,0.699,57.24114717684315,40.221469238245625,North Macedonia,2005
54.003,0.062,18.2,0.113858415,0.806,0.665,0.366,40.37521388301352,77.44238997662062,Mali,2005
79.3,1.8663251221501775,100.0,6.55944723,0.923,0.285,0.832,62.297377478797756,40.12756539558872,Malta,2005
61.599,0.389,47.3,0.235518241,0.936,0.5464905467486991,0.46,62.41115899743604,51.706678411929005,Myanmar,2005
69.90737182,1.171977207668663,93.0859763,2.02022570067419,0.8527920721801152,0.5508576188672241,0.6369738275769874,56.32860016213838,52.758167513900304,Middle East & North Africa (excluding high income),2005
73.98292683,1.901,99.8,2.840404873,0.953,0.39737222216039464,0.767,63.601587898266274,53.050033044419024,Montenegro,2005
64.879,2.948341606716562,86.2,3.39361089,1.037,0.392,0.658,47.66765075558384,63.61480077399094,Mongolia,2005
51.561,0.07079608626761778,11.8,0.086352419,0.86,0.579,0.357,45.24780036681691,62.54565808885133,Mozambique,2005
61.656,0.13396365607356966,18.2,0.474936462,0.845,0.725,0.49,40.258685970661695,76.7902209400569,Mauritania,2005
72.43219512,1.067,99.0,2.695492564,0.928,0.394,0.719,60.33864404909781,48.96459325568364,Mauritius,2005
52.044,0.07079608626761778,6.6,0.071665091,0.881,0.651,0.406,38.52868617411223,77.8228376119368,Malawi,2005
74.096,0.776,98.7,7.058329598,0.939,0.284,0.732,57.40371266315177,51.95700741870846,Malaysia,2005
77.74605793,2.4615562038080783,100.0,8.510192270596377,0.9874517032550033,0.2799407480287212,0.816496051116106,61.28454519926547,35.04265333867868,North America,2005
51.787,0.1868979572417798,39.6,1.192785505,0.951,0.513,0.555,70.67381359294153,54.62124497466911,Namibia,2005
75.72195122,1.6968353182900875,100.0,7.994688501880588,0.9811448486878352,0.3059981452331055,0.776349841220649,63.14537298780823,49.770177340291504,New Caledonia,2005
53.59,0.07079608626761778,7.1,0.052011576,0.75,0.697,0.298,40.16583889890809,77.9911179531396,Niger,2005
49.297,0.279,46.8,0.761587065,0.84,0.689,0.469,47.09748298345238,73.26197717555917,Nigeria,2005
67.936,0.498,73.8,0.78513392,0.934,0.525,0.588,63.918035257790045,41.7730751470537,Nicaragua,2005
79.34634146,2.717,100.0,10.8095981,0.962,0.071,0.899,71.54637874667463,26.02834127491118,Netherlands,2005
80.04146341,3.563,100.0,9.364980818,0.989,0.07,0.931,72.61776227575692,31.760068837106456,Norway,2005
65.457,0.16397505618358776,46.1,0.116017013,0.852,0.643,0.495,41.61282937313881,72.60588063718758,Nepal,2005
58.161,1.7849664976479458,99.0,6.324296883,0.970896843419735,0.46935781058973336,0.6609740042847586,58.80791612157321,71.22114889136601,Nauru,2005
79.85121951,2.107,100.0,9.081082519,0.976,0.172,0.912,68.66602206061128,30.569763065897224,New Zealand,2005
78.01183134,2.418343976912412,99.73934092,3.126861532544062,0.9566085567611564,0.3432589444952616,0.7872827333008797,70.58687641506218,52.8399439087981,OECD members,2005
74.396,1.663,99.9,11.73415162,0.882,0.349,0.745,52.092322483321674,43.77077225193571,Oman,2005
68.10488483,0.6130326666599915,77.68473952,1.0894321010084742,0.8946081796947444,0.5202505805675991,0.6028737887336528,71.16357620517915,44.150139205729005,Other small states,2005
62.466,0.725,78.1,0.840631508,0.695,0.633,0.484,52.88358928744435,71.2970863492186,Pakistan,2005
75.829,1.358,84.1,2.09334707,0.974,0.476,0.749,72.55146230931146,49.60158317243943,Panama,2005
72.986,0.7209921818952613,77.2,1.325414764,0.936,0.462,0.686,65.10105020083456,44.539060981228346,Peru,2005
70.24,1.23,79.8,0.848782381,0.945,0.478,0.658,62.444787440756095,46.84950275817332,Philippines,2005
69.12926829,3.624679269887107,98.9,11.11369496,0.9009712263484752,0.4040167188639985,0.767,55.89797198878214,65.1065164100471,Palau,2005
61.801,0.12395402555350732,14.1,0.674698298,0.874,0.672,0.466,41.161299780438064,74.70028498417831,Papua New Guinea,2005
74.99512195,2.115,99.8,8.428294452,0.996,0.157,0.815,57.85911991300795,35.48142627301398,Poland,2005
53.93977917,0.08244031275003864,29.72677917,0.22193642468429883,0.8778521695982114,0.6555170175528112,0.45188683285098247,40.24809585807986,60.21689989537624,Pre-demographic dividend,2005
77.237,3.010707403827596,100.0,7.89554792302134,0.9714789476377245,0.18114451953928798,0.8349122282850624,60.612043406945446,31.682657218020154,Puerto Rico,2005
69.285,0.7054888603831374,80.06567226860075,1.1545732846406733,0.9361752634245635,0.5048263156788533,0.6303718551283423,66.04554423204837,42.83045978639206,"Korea, Dem. People's Rep.",2005
78.07073171,3.495,100.0,6.633985171,0.99,0.165,0.806,60.35299735882713,38.778935446882265,Portugal,2005
70.527,1.1211256887981211,94.7,0.649010593,0.947,0.523,0.664,64.48223777432369,48.97051236769968,Paraguay,2005
72.067,1.4129370156007797,99.6,3.2458543780809546,0.8361786520787845,0.5393672544740025,0.6801010407494362,50.63014141387756,52.57749478166496,West Bank and Gaza,2005
67.83041239,0.3601285281598931,62.13074141,0.5610651630188487,0.888177280350177,0.5463304086025016,0.5496135313968297,56.857569155006736,42.23023290396099,Pacific island small states,2005
78.4264197,2.4317072581161967,99.80639273,4.259782983282072,0.9784190594125229,0.2894377062424432,0.8146736932497274,60.98445004963714,35.58515614742664,Post-demographic dividend,2005
79.736,3.096608780340908,100.0,7.622119628079983,0.9718019287783077,0.1603557355826501,0.8567990683708263,61.048950647404276,32.77093434681914,French Polynesia,2005
76.064,2.533,100.0,58.57310242,0.966,0.4984161512576837,0.827,61.91072326318466,35.341390135564765,Qatar,2005
71.91219512,2.247,95.6,4.681226958,0.974,0.362,0.756,60.265504523524704,55.73188254099853,Romania,2005
65.5297561,4.8,98.0,10.77174293,1.05,0.364,0.764,38.31110405070367,69.59945167438514,Russia,2005
57.316,0.024,4.8,0.058168269,0.891,0.491,0.422,47.58422010132779,59.392122421124554,Rwanda,2005
64.9162981,0.4672954291842377,66.70005605,1.141217394341663,0.8856595160302891,0.557200074202033,0.5819967665198581,57.69712939860728,51.966471971695846,South Asia,2005
74.588,1.5884224815251875,100.0,16.62125287,0.87,0.671,0.78,50.34335198467762,54.40888795448111,Saudi Arabia,2005
57.279,0.12095279334262025,30.5,0.32401476,0.847,0.647,0.448,39.99257497823006,77.21644026703662,Sudan,2005
60.915,0.2147119929228991,47.1,0.499444731,0.819,0.633,0.419,42.03866283945671,71.26990237880976,Senegal,2005
79.9902439,1.553,100.0,8.549103579,0.96,0.151,0.875,66.17198782653728,29.74094255992493,Singapore,2005
67.936,0.185,19.2,0.600381343,0.8888216014579994,0.5534817569512205,0.512,50.37504620291363,51.86625524227468,Solomon Islands,2005
48.237,0.07079608626761778,11.3,0.075283087,0.81,0.664,0.372,40.37521388301352,77.53822338412861,Sierra Leone,2005
70.44,1.715,87.5,1.040577001,0.937,0.494,0.641,60.89536034393421,49.307468046269214,El Salvador,2005
50.661,0.07079608626761778,15.0,0.056818013,0.8790576316638875,0.5590557221387481,0.4115516664198846,46.33344019529296,76.00122701104284,Somalia,2005
72.83414634,2.654,99.7,5.616171724,0.947,0.21750337342632722,0.734,56.74660690579154,40.14900600298037,Serbia,2005
53.46017793,0.1487525760155374,29.27711746,0.7513833303078212,0.971605232574678,0.5610323766716466,0.5253187981863511,70.35420783825919,52.518958628366015,Sub-Saharan Africa (excluding high income),2005
51.545,0.07079608626761778,11.666427514339977,0.121021527,0.7606789685533589,0.6997050163121973,0.36704459093747893,40.37521388301352,78.51118740129279,South Sudan,2005
53.46219505,0.0747387613448079,29.28437504,0.1757857138510206,0.7794147288057989,0.703646021517866,0.41289735186838444,40.37521388301352,78.2149718538371,Sub-Saharan Africa,2005
68.30869905,0.6162405960163573,77.50280397,1.0894321010084742,0.8946081796947444,0.5227408583700092,0.6005863631539059,71.08409704762703,44.49111107071143,Small states,2005
63.709,0.27267871801487265,55.8,0.488620199,0.863,0.593,0.531,47.7922603202054,59.91356552421636,Sao Tome and Principe,2005
67.002,1.2070160606728477,94.9,3.180409399,0.973,0.49,0.683,60.50222790088339,57.09909829589497,Suriname,2005
73.90487805,3.035,99.9,7.926077656,0.987,0.192,0.803,55.92265554040761,40.09220735025159,Slovakia,2005
77.61219512,2.34,100.0,8.473685899,0.989,0.134,0.869,60.915143363922425,31.389338979986434,Slovenia,2005
80.54634146,3.447,100.0,5.961571801,0.995,0.047,0.902,75.56021278880219,32.24571677539431,Sweden,2005
42.125,0.13165776953672334,34.2,0.984786222,0.909,0.587,0.446,54.575741789538505,58.272826824481875,Eswatini,2005
75.542,2.407117830897301,99.7,3.3091577097639786,0.978574002924367,0.361938673363676,0.7966565373757118,61.728069676752064,51.758118343765226,Sint Maarten (Dutch part),2005
72.13170732,1.211,95.5,4.298574136,0.9732432231725244,0.42255418124480953,0.762,61.118300670941245,56.84365232441917,Seychelles,2005
72.769,1.52,92.0,2.716688735,0.809,0.487,0.64,52.7443829512596,52.099321278105634,Syria,2005
77.148,1.5547714331453457,96.0,2.548222140981562,0.9623278972587074,0.4091171789761027,0.7662198560674787,69.77010108575949,47.707537600312804,Turks and Caicos Islands,2005
48.312,0.07079608626761778,4.8,0.075845086,0.715,0.745,0.327,40.16583889890809,78.54535404415068,Chad,2005
72.59736927,1.2436314220961961,92.87178346,2.2439422310181683,0.9754236743530317,0.5025771162017344,0.678517294343917,49.88271853058611,49.28720734828081,East Asia & Pacific (IDA & IBRD countries),2005
69.20328913,1.282679281088147,98.56147902,2.729302673540214,0.8351087725067275,0.5846067881820326,0.6558515501816221,52.5893293587305,51.33911976403699,Europe & Central Asia (IDA & IBRD countries),2005
55.962,0.11290920733331762,26.5,0.306790885,0.785,0.64,0.458,40.28458891480266,77.02028884998522,Togo,2005
73.82,1.2120500029247772,92.8,3.408789222,0.976,0.394,0.706,63.819209848063785,54.69896923200387,Thailand,2005
66.514,1.915,99.3,0.359314282,0.863,0.341,0.612,52.95924169194074,54.21040066637644,Tajikistan,2005
66.068,2.437,99.5,10.14433041,0.949,0.243,0.66,57.66292825052819,49.41392247694906,Turkmenistan,2005
72.59045551,1.250693870584877,93.3957139,2.279125921117697,0.9754236743530317,0.4990771386394683,0.678517294343917,50.01077703443648,49.28720734828081,Latin America & the Caribbean (IDA & IBRD countries),2005
62.328,0.10922928163434063,33.5,0.17672979,0.887,0.52,0.538,48.0092201306334,59.21555511983323,Timor-Leste,2005
69.88413732,1.171977207668663,93.01589475,1.9771738330264599,0.8599417633422846,0.5508576188672241,0.6369738275769874,57.26873999170988,52.01093348670295,Middle East & North Africa (IDA & IBRD countries),2005
69.768,0.5270749524108381,89.0,1.125613201,0.956,0.453,0.702,71.85211906164776,44.095709209540956,Tonga,2005
64.9162981,0.4672954291842377,66.70005605,1.1915661762438274,0.9387508623192885,0.5215666308476242,0.6082842645948172,65.3050726764572,51.89318420038966,South Asia (IDA & IBRD),2005
53.46219505,0.0747387613448079,29.28437504,0.17814170243867103,0.8603462236687989,0.6450205666962158,0.45444731686186546,38.21618620060318,77.9910925483405,Sub-Saharan Africa (IDA & IBRD countries),2005
71.308,1.820874325774857,95.0,29.26651868,0.978,0.367,0.758,60.174407341609424,54.8415050141139,Trinidad and Tobago,2005
74.764,0.907,99.2,2.203354563,0.875,0.317,0.694,55.61919199229471,50.25456321168432,Tunisia,2005
73.534,1.468,99.7,3.8908292,0.856,0.531,0.7,47.769756051795376,52.49291244008103,Turkey,2005
63.836,1.1076711920045998,95.5,0.7328,0.8335599527404657,0.5592595483316309,0.61,55.33773857630101,65.63750452757323,Tuvalu,2005
56.299,0.07079608626761778,13.8,0.139387657,0.897,0.596,0.446,39.23233200363749,75.03386143527908,Tanzania,2005
52.976,0.12,8.9,0.072888938,0.893,0.587,0.454,43.7579045440365,64.10445623996544,Uganda,2005
67.95682927,3.017,99.9,6.67760599,1.017,0.369,0.743,48.68993168848808,61.41983139107355,Ukraine,2005
72.36715299,1.4058466398660017,95.6996353,6.422204370667541,0.8599942807889848,0.43229770940042966,0.695582405914439,63.855565923314494,63.3858618678305,Upper middle income,2005
76.194,2.4684689907696193,98.0,1.723973396,1.011,0.366,0.768,67.41652190040004,51.78240039576125,Uruguay,2005
77.48780488,2.537815613344066,100.0,20.79544556,0.987,0.256,0.9,68.57556684593965,38.03134959809412,United States,2005
67.49,2.655,99.4,4.411121944,0.935,0.233,0.639,56.31172558797012,40.898998563201665,Uzbekistan,2005
73.516,1.018379845081897,86.2,1.477929098172809,0.96317723246763,0.43946724599832093,0.6939514429813801,68.97814467362973,51.98497332889531,St. Vincent and the Grenadines,2005
72.782,1.7872866865772503,98.8,6.197799243,0.99,0.489,0.721,51.3505752941797,63.0234868923134,Venezuela,2005
74.723,1.669665228411871,97.6,3.02932623837561,0.9791762174734058,0.41316294270077186,0.7478294447525946,62.3999270028383,49.285150101789135,British Virgin Islands,2005
77.42195122,2.4411227078537965,100.0,8.629142844130351,0.9896985062087049,0.2737153265983212,0.816496051116106,61.20968217252912,35.30411166698287,Virgin Islands (U.S.),2005
73.271,0.619,96.1,1.129558562,0.967,0.3,0.633,62.515899897601635,51.15922825217432,Vietnam,2005
69.39,0.15945048804934334,31.0,0.280119647,0.8933048893684935,0.5390535439822228,0.578,47.444411122383734,53.334621495314224,Vanuatu,2005
