Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Syria,1998,70.196,1.348,90.99826834225578,3.189590035,0.79,0.51,0.587,55.00761373885652,58.151346105842606
Turks and Caicos Islands,1998,73.964,1.3017482384973702,93.7122879,1.7484185470603,0.9454983375472724,0.4246580043565354,0.7178371194629587,63.46046694482859,54.22717122752997
Chad,1998,47.224,0.02,2.420387268,0.059415334,0.8462481327629783,0.555496655782493,0.3762883844432029,42.96172718690602,74.42258823426693
East Asia & Pacific (IDA & IBRD countries),1998,70.09906996,3.0817163271508465,99.107280987327,8.121831483297235,1.0240184487947142,0.3472171506526972,0.7496199292452409,47.61567846838352,61.56698190456642
Europe & Central Asia (IDA & IBRD countries),1998,68.50682291,1.630944621301768,99.92740374,6.073010973829668,1.0343797579807492,0.4076945423022468,0.7466887608228567,52.48729505614305,30.826593071472544
Togo,1998,54.199,0.069539605038596,15.3,0.278470596,0.761,0.726,0.439,38.41191983149595,83.80606888897685
Thailand,1998,72.862,0.291,88.36852669581883,2.567913218,0.97,0.427,0.64,45.70615907762452,65.72679682377283
Tajikistan,1998,61.519,2.039,64.15435850941817,0.414225864,0.9060705835785848,0.546,0.547,68.09587841490543,56.83734199494804
Turkmenistan,1998,64.106,3.346256469208801,99.69847269706231,7.256316389,1.0022361660673529,0.318,0.7024433077652148,50.99693150535074,62.32424229705925
Latin America & the Caribbean (IDA & IBRD countries),1998,70.35355339,1.2000725718004834,90.54901502,5.162092208835976,0.8346150497142877,0.4262543374836081,0.6773441112073996,64.00119896048908,70.77917573089505
Timor-Leste,1998,49.123,0.0510629727929855,22.752702546484084,-0.1722725088531624,0.9647815659372976,0.5192516956673655,0.4177708055599587,44.49497555898317,50.53330792022508
Middle East & North Africa (IDA & IBRD countries),1998,67.82423612,0.5411752854592925,94.10854547662488,2.2265669725237025,0.9999922502654404,0.6360556169562481,0.6271402926622686,49.720504154658805,50.0095704877814
Tonga,1998,68.642,0.5947556211324492,84.07527161,0.906257729,0.959,0.669,0.685,64.81243852255784,62.7989775942636
South Asia (IDA & IBRD),1998,61.9292523,0.2431849778786993,54.35709893,0.4928653464962373,0.8594097969062132,0.6184918366767883,0.5411157660347751,47.24458233628943,66.63179492533352
Sub-Saharan Africa (IDA & IBRD countries),1998,49.92778687,0.1667197660495696,28.48119917,0.1556958388823029,0.9751679437153794,0.58571102971767,0.5083684112769747,37.785217732974345,53.495535939399936
Trinidad and Tobago,1998,69.16,0.896,95.61093242854577,15.65402098,0.952,0.405,0.7,60.05873736673747,58.56630402751095
Tunisia,1998,73.169,0.705,93.2,1.87263594,0.835,0.447,0.639,49.6106349648511,58.25238933997841
Turkey,1998,71.039,1.206,97.74761755740457,3.45738497,0.835,0.593,0.652,49.78787611218412,55.70015015851021
Tuvalu,1998,63.418,0.2893689247799055,76.04593167377986,1.177882555,0.9870748094286576,0.6203713951645355,0.589,51.79888662999418,49.92109467725864
Tanzania,1998,50.914,0.0687583684831186,7.15528965,0.077712216,0.87,0.642,0.38,43.52246915788115,76.2975750664669
Uganda,1998,47.175,0.0687583684831186,5.0747118,0.054228699,0.858,0.648,0.373,43.59233992219626,77.25390970109613
Ukraine,1998,68.37487805,2.99,100.0,6.605062629,1.006,0.429,0.696,55.19164777276132,61.105522775439645
Upper middle income,1998,70.10326801,1.117621423399151,83.73221378783141,5.352495952346926,0.8555240391302126,0.4491911897658126,0.6701747392319323,66.81408508053852,69.03592462636159
Uruguay,1998,74.527,2.341971698065282,97.23280334,1.713372589,1.012,0.414,0.744,67.77595305239552,54.60739419786421
United States,1998,76.5804878,2.2269635359601603,100.0,20.82690408,0.991,0.28,0.893,63.59710251353232,36.51493476983784
Uzbekistan,1998,65.035,3.047,99.44934845,4.930056206,1.019522294756397,0.3607520860474797,0.6986202642231518,51.87197673067581,66.95349361772445
St. Vincent and the Grenadines,1998,71.097,0.5223158891546449,77.1829071,0.9025100014794676,0.989115034513847,0.5668720835446782,0.6274688324768392,39.21504426817427,48.565723656803335
Venezuela,1998,72.668,1.6728556652042248,98.4,7.162481122,0.977,0.551,0.686,55.843347272674286,62.50645986196047
British Virgin Islands,1998,74.906,1.3686594333966242,96.31312561,2.3860397169465988,0.955620031236862,0.4226984012450446,0.7443133833424156,61.588325472954175,52.305324059006736
Virgin Islands (U.S.),1998,72.32582927,1.3932263219241448,100.0,5.249055514926974,1.0390235767550913,0.383637817279922,0.7463271340989851,48.04456985141147,36.68321730626659
Vietnam,1998,72.107,0.48,86.17598724,0.599002429,0.949,0.342,0.569,51.1556222772418,52.511506146517874
Vanuatu,1998,68.763,0.6172428213398855,18.48291779,0.452887009,0.7883123704512193,0.4847760244363452,0.5455777326326132,64.74085914280906,79.09747295330102
World,1998,67.09683991,0.6778140414480941,73.35105721,0.5997719203109987,0.879737284415085,0.5525677377383637,0.5776420050419159,56.3721661821621,52.74486987852716
Samoa,1998,70.171,0.33,86.31274414,0.826780993,0.948,0.4985215219035517,0.674,64.60102788940645,50.4966122569479
Kosovo,1998,71.306,2.8211945056086547,100.0,10.40492289684824,1.0233315448650788,0.3195704659595303,0.7660979434280696,55.74526743278005,40.17472411204274
"Yemen, Rep.",1998,61.375,0.322159244026347,46.79961014,0.5555537515505027,0.9486298475488718,0.5438561670983694,0.5438853000437613,63.31430797774629,51.15766705345898
South Africa,1998,60.001,0.746151104756962,64.9,8.637678087,0.955,0.461,0.644,60.71699776794411,66.4023235116638
Zambia,1998,44.701,0.069539605038596,19.0,0.230933517,0.859,0.646,0.411,38.3768374173532,79.35069176291293
Zimbabwe,1998,46.819,0.1223790696628094,33.1038475,1.202946573,0.903,0.596,0.466,40.29563761200836,61.39071214799458
Aruba,1999,73.561,3.608217330379048,100.0,30.963184636233525,0.9121594435756526,0.2398731196121094,0.770493284511243,60.84098782783711,61.86965382037321
Africa Eastern and Southern,1999,51.23785191,0.1041638152430669,29.340944486973665,0.1607186450066329,0.9775779245223308,0.6081408622478373,0.4985478218423463,39.39605988007932,49.31320134664785
Afghanistan,1999,54.846,0.0687583684831186,10.645645196556478,0.040132679,0.523,0.755493556094484,0.332,41.54666366461928,81.80112447089095
Africa Western and Central,1999,49.75011677,0.0851561007931998,34.81042847,0.4610752212728244,0.8494383838478518,0.6384328257053881,0.4552614629969269,40.73402372469803,67.08347892874534
Angola,1999,45.386,0.0766283341872314,25.904734516008123,0.575425435,0.838,0.678,0.364,41.20767571311948,82.02906484167993
Albania,1999,75.183,1.3518464303569186,100.0,0.952766151,0.929,0.33,0.669,60.262272418075135,43.43981116847778
Arab World,1999,66.87672732,0.9112268200488112,79.11231964,1.026710619825196,0.9375208107070824,0.50703280769645,0.6364290713218554,66.44155637100455,48.02656724774099
United Arab Emirates,1999,73.67,1.4932176211295007,100.0,26.14393497,0.959,0.605,0.787,55.707833637522825,46.14043284797747
Argentina,1999,73.722,1.995569927065029,95.13315582,4.038835647,0.99,0.415,0.773,64.83380139040212,54.92229747241272
Armenia,1999,70.257,0.6519227743070091,86.70582895020596,0.987205659,0.976,0.462,0.657,69.16322511275078,51.434508834144616
Antigua and Barbuda,1999,74.347,0.163,97.30335236,3.778155717,0.9734370270570432,0.4280073765149981,0.7108537086278082,52.59774363811584,48.76336846835847
Australia,1999,78.93170732,2.447,100.0,18.44770432,0.966,0.156,0.894,66.97500337742578,29.854014713827794
Austria,1999,77.87560976,3.789,100.0,8.152897618,0.956,0.147,0.866,66.97704557717093,28.42849455581656
Azerbaijan,1999,64.189,3.516,97.0,3.54722536,0.973,0.368,0.615,62.13546897828071,46.04382777443737
Burundi,1999,47.528,0.0687583684831186,2.070949316,0.040340673,0.841,0.655,0.296,43.59233992219626,79.79426936206487
Belgium,1999,77.6195122,2.801,100.0,12.15980053,0.975,0.129,0.882,67.18945444418132,29.647149322824877
Benin,1999,56.526,0.069539605038596,20.56204224,0.219369523,0.76,0.677,0.409,37.392927146293744,83.71645044942254
Burkina Faso,1999,50.325,0.0687583684831186,6.9,0.081151667,0.75,0.68,0.293,42.01597968144284,81.34778663745924
Bangladesh,1999,66.228,0.0770938767453609,29.54021454,0.200296109,0.756,0.691,0.481,39.3995887982048,72.49269652087227
Bulgaria,1999,71.41219512,2.9474446417826554,100.0,5.749363022,0.983,0.328,0.72,54.73853593783125,51.34944105244618
Bahrain,1999,74.98,1.371740272977655,100.0,28.26008065,0.923,0.5273186983694578,0.789,58.08002692553651,42.262556716806685
"Bahamas, The",1999,71.771,1.4263281813672832,100.0,5.36382256939034,1.0322647878313076,0.3798644765076436,0.7478259216294335,50.08582507026552,33.32718207258274
Bosnia And Herzegovina,1999,75.076,1.8566988650993943,100.0,2.760438901,0.9489257379696112,0.296538876286501,0.7567051562779687,63.340672605964095,49.10694893461194
Belarus,1999,67.90731707,3.2903,100.0,5.532031691,1.013,0.3730125697748663,0.701,53.99027824255976,59.44883433968072
Belize,1999,68.773,0.9617953308345306,78.46138,1.456474802,0.917,0.513,0.633,62.99016567400615,49.09679237743583
Bermuda,1999,79.053,3.486768872937444,100.0,37.78853983570325,0.8783019488599217,0.1342627589124269,0.8154877231362141,90.56338277010876,52.48361224499754
Bolivia,1999,61.871,0.5040716950346242,70.929888,1.298475754,0.902,0.593,0.631,52.24084416799741,67.04517742983131
Brazil,1999,69.524,1.364,94.76296,1.899132523,0.8840254705977146,0.516,0.671,62.93609978795591,51.88857933476375
Barbados,1999,74.039,2.4756624538288325,100.0,4.298375676,0.99,0.366,0.75,65.27879794902044,52.470260876378624
Brunei Darussalam,1999,73.863,3.2431364132689944,100.0,32.959738368149765,0.8793923079238873,0.2270333127728884,0.769477373469648,61.187674035651696,59.79933753203776
Bhutan,1999,62.23,0.051,30.14854151918912,0.643644626,0.8732447254843653,0.6253636626944454,0.5379353502084849,41.60368344065063,68.94097989442025
Botswana,1999,51.694,0.3,25.0527401,1.961417507,0.964,0.555,0.587,59.0856314496527,68.21859812249188
Central African Republic,1999,45.75,0.0687583684831186,4.807798386,0.06487608,0.745,0.711,0.329,42.14848083866703,81.2390552465568
Canada,1999,78.83902439,2.1,100.0,17.94339513,0.983,0.157,0.884,63.82950380253422,31.202913187404853
Central Europe and the Baltics,1999,72.18456107,1.4727721093623918,100.0,5.532438282481616,0.9149290468445292,0.4071524016444902,0.6949971987243583,53.150646003143045,52.0273098496486
Switzerland,1999,79.5804878,3.364,100.0,6.24676477,0.944,0.108,0.884,65.59396577774696,32.43370612804281
Channel Islands,1999,78.935,3.840259950977536,100.0,27.278791675686413,0.9550038591263116,0.0851266655788608,0.8242798300935952,77.3156603590362,49.76652391442448
Chile,1999,76.018,1.40889395981542,96.69554901,4.01576226,0.939,0.44,0.755,64.27707769713392,52.10610171060412
China,1999,71.419,1.244,89.40718151991638,2.614359207,0.897,0.275,0.573,48.51974938249648,55.81604027681532
Ivory Coast,1999,50.957,0.1131379872846486,48.2,0.370464554,0.803,0.679,0.459,40.92271048678352,68.59224069555599
Cameroon,1999,52.695,0.0870038725504672,40.70677567,0.198304831,0.836,0.696,0.437,39.72121927367655,71.57705087201272
"Congo, Dem. Rep.",1999,49.945,0.0818284750953431,26.51663792526376,0.4759160029263897,0.8473120026853802,0.6320977663101431,0.4575293340678827,40.52748369131121,66.98860170440332
"Congo, Rep.",1999,52.757,0.1826156469059921,28.13681897424,0.3617080576758634,0.9772280472514564,0.6449974566387928,0.5171333915494897,36.962679996640574,51.76066477829847
Colombia,1999,70.926,1.218,94.1475296,1.404152379,0.978,0.499,0.663,64.12988631375472,52.30537172932437
Comoros,1999,58.781,0.087044161804869,37.42180252,0.180134935,0.8479742652433334,0.6322190418699745,0.4505895355295729,39.72705323891349,69.98851910044588
Cabo Verde,1999,67.569,0.070410742490181,34.47264876418214,0.435721557,0.9879354079129894,0.669491802680812,0.5209384571296103,38.469635330112936,48.21282890024217
Costa Rica,1999,77.138,1.719,94.47824874725828,1.399536216,0.9472643336181656,0.432,0.708,70.96184275247774,48.356545783877976
Caribbean small states,1999,68.3394003,0.6223764186023933,87.4334771,0.8097311979759925,0.9867304995295908,0.606227316096518,0.6295443304279184,50.89273197494145,49.19786622220558
Cuba,1999,75.893,5.859,96.5776146305329,2.207291692,0.915,0.378,0.685,77.90106340163449,25.824302297359065
Curacao,1999,72.93756098,3.6930367398143344,100.0,25.739370103799345,0.9158285457186016,0.2627430881001156,0.7674818084780688,57.14594429674109,71.23124848623488
Cyprus,1999,76.295,1.776592867791818,100.0,7.422849405,0.942,0.255,0.794,59.742456282566906,44.29693000622496
Czech Republic,1999,74.66829268,3.088,100.0,11.3147341,0.957,0.188,0.796,55.24842482629982,34.73778387795352
Germany,1999,77.72682927,3.217,100.0,11.00718889,0.944,0.127,0.884,68.94484307942594,25.284007641934235
Djibouti,1999,56.427,0.129,56.34516907,0.549619629,0.7102380211018757,0.7092997228372375,0.36,40.88656295763094,72.95806155238732
Dominica,1999,70.631,0.9384257147808746,79.62191772,1.154263621,0.944848598724964,0.4931535550511282,0.6472597611512044,66.30467980216324,49.04662146800128
Denmark,1999,76.34146341,2.884,100.0,11.01803647,0.984,0.077,0.886,67.39528089227403,29.13855265933923
Dominican Republic,1999,69.279,1.1672029635897556,91.0,2.136005695,0.937,0.511,0.64,63.272519690012544,48.169917665464205
Algeria,1999,70.032,1.1188697090632789,97.84035853511492,2.993403151,0.8493834015461137,0.611,0.641,48.9241138102826,57.93751315563638
East Asia & Pacific (excluding high income),1999,70.19359489,0.8684275593174691,82.51266074431321,0.916558302936914,0.9447687495226892,0.5024408475143955,0.6384787667239175,66.73279083052739,49.25984181782568
Early-demographic dividend,1999,64.143613,0.6111238756161509,66.21022881,0.5965274177367011,0.9294635122769992,0.5486407847313269,0.5783980478841265,63.93354548560956,51.01782000449636
East Asia & Pacific,1999,71.16578606,0.9289109437525293,86.09355628920066,1.2961610450662122,0.9480247488333512,0.4731358420773534,0.6791844344441694,66.73071911102222,50.1520771138652
Europe & Central Asia (excluding high income),1999,68.36502468,0.6062816657060359,96.87754849622284,2.1395088845670784,0.9939930204658078,0.5859198305932504,0.6272418717621558,57.27204721147154,47.988388544249744
Europe & Central Asia,1999,72.88942798,1.555396939113957,99.87137596,6.40604625766391,0.9368431573703956,0.3851125477119792,0.7190825642289922,54.78721160549249,53.46044769869804
Ecuador,1999,72.463,1.376,93.071434,1.717103563,0.8970100437684619,0.502,0.683,64.48723653735355,56.74840163418259
Egypt,1999,67.737,1.0731966307363268,96.88573456,1.843962234,0.835,0.627,0.629,57.67988826678424,54.626811735072216
Euro area,1999,77.94197903,0.6318740775088062,100.0,3.168419068504932,1.006645739549875,0.4924935901812491,0.8613272058600495,60.36634762715388,27.37187523129437
Eritrea,1999,43.397,0.06974464256555,28.09993553,0.275073132,0.7925841211261792,0.6784399722325903,0.3659980669349101,40.24534086809281,79.649792212423
Spain,1999,78.71707317,3.039,100.0,7.404380777,0.965,0.152,0.818,62.39538850130348,37.91364359532072
Estonia,1999,70.06341463,2.993,100.0,11.33482311,1.023,0.281,0.773,45.12827371854796,56.09384710156017
Ethiopia,1999,49.425,0.02,7.935294017994842,0.048090692,0.7677053885316507,0.7205791315734249,0.2940776585801701,42.14848083866703,81.2390552465568
European Union,1999,76.74520019,3.0863108367585537,100.0,36.06226962573337,0.8815110545320335,0.168129943500412,0.7893538523178181,90.64093973429492,49.20063838991569
Fragile and conflict affected situations,1999,54.87923103,0.0818284750953431,31.76824930127406,0.4759160029263897,0.8358977972581626,0.634887726096767,0.4631425003742764,40.22099011268463,68.3439503399718
Finland,1999,77.29121951,2.401,100.0,11.37804134,1.003,0.082,0.881,65.55087846247828,29.508313568269863
Fiji,1999,66.763,0.329,74.40281677,0.960916678,0.9875922304463676,0.416,0.679,61.67174943430887,46.71962519946975
France,1999,78.75609756,3.355,100.0,7.01045123,0.981,0.191,0.84,61.54110101300671,38.43626685067087
Faroe Islands,1999,78.23170732,3.4643379675213355,100.0,37.4564576953922,0.8788578317610609,0.1344200457778814,0.8130617698565428,90.62122024273307,49.31547506766187
"Micronesia, Fed. Sts.",1999,69.706,0.573,63.16301877643068,0.3442660689632822,0.9288134306579868,0.5129519301497945,0.6232398074758732,63.07556952197029,46.04957067685008
Gabon,1999,60.849,0.6280551241909132,79.72103249816031,3.993488189,0.882,0.634,0.636,49.746117664797566,69.8975126165098
United Kingdom,1999,77.3902439,1.913,100.0,9.556338906,0.974,0.236,0.855,63.58314134493159,34.13729205912182
Georgia,1999,69.319,3.927,92.03848780779757,0.967319153,0.973109679195278,0.4068722711495341,0.7128752775791947,70.57770757235627,37.27148174507804
Ghana,1999,58.03,0.1067994956781988,40.74053955,0.338633767,0.856,0.608,0.502,40.56790230218331,67.40921736781111
Gibraltar,1999,81.533,3.1753102418545587,100.0,8.073221339902185,0.9799249893838748,0.1006948246054732,0.9199741183559008,74.00527509725477,26.212529021241863
Guinea,1999,52.356,0.0687583684831186,16.4,0.17785794,0.733,0.701,0.339,37.80824452690002,84.21357752429446
"Gambia, The",1999,56.816,0.095347544765981,26.57294083,0.2221994280200904,0.9741934472923506,0.6154595779948291,0.5114647588983632,38.37781202931918,52.334378306021726
Guinea-Bissau,1999,48.006,0.0687583684831186,9.478402140970733,0.164968895,0.7912967322017553,0.7080674649204458,0.3639356971695057,42.18248946940992,82.61430696545544
