Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
-61.23711549,32.68691589,0.140186916,21.60679184,-60.20134597,Latvia,2001
-61.27923914,36.52830189,0.528301887,20.50803412,-60.01100251,Latvia,2002
-60.0591761,40.62893082,1.811320755,19.41583942,-58.80329342,Latvia,2003
-59.7856262,31.84047771,1.85540627,18.5452445,-58.02761631,Latvia,2004
-59.29993555,30.41174073,1.793721973,18.11128612,-56.93470009,Latvia,2005
-56.74460386,43.03823349,1.799223063,18.00870869,-54.38285075,Latvia,2006
-54.86528048,40.72521484,1.991196814,17.96040778,-52.50178791,Latvia,2007
-57.08514558,39.09745923,1.952976868,17.92364695,-54.90400308,Latvia,2008
-60.8458224,36.14652541,1.777697971,17.85568975,-57.63005886,Latvia,2009
-55.013982,45.14863437,1.735325185,17.71379972,-53.69189298,Latvia,2010
-58.36357269,49.5077125,3.117820807,15.52558965,-55.60376286,Latvia,2011
-59.41006603,33.37116913,6.518566564,14.98250474,-55.71415473,Latvia,2012
-60.60170829,43.05041069,10.01771622,15.40936951,-56.51587112,Latvia,2013
-61.7395541,45.45808209,15.75568955,16.09931701,-57.15511709,Latvia,2014
-61.29091195,49.82830291,16.55521417,13.65540005,-56.16599123,Latvia,2015
-62.1755084,44.6907485239769,15.516509826095499,12.60307298,-56.11464618,Latvia,2016
-62.42571268,42.67317364188555,22.34166317282268,11.66799731,-56.6735738,Latvia,2017
-59.01217525,38.8340766629071,6.227531655609014,14.20760397,-54.62160527,Latvia,2018
-60.05359345,45.38364601105706,15.349361424860042,12.48658332,-55.17319788,Latvia,2019
-63.19459599,42.67317364188555,22.775806276538894,11.6020322,-57.30548475,Latvia,2020
-63.26209532,41.29379166154126,1.492716557851826,26.325299952553856,-57.35389581,Latvia,2021
-65.96917362,20.993514459476913,5.357176865590535,24.325610083888755,-59.26209818,Latvia,2022
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,Latvia,2023
2700.2156631224116,26.86599841,0.377742876,34.968919248981734,-11.503601496632948,Least developed countries: UN classification,1971
3447.6003109163235,21.6164802,0.310225032,30.05918309756189,-13.938043347725618,Least developed countries: UN classification,1972
-635.7780899905486,21.70611558,0.289646592,42.20823808858752,-5.118631442587963,Least developed countries: UN classification,1973
11848.908709994466,18.30244626,0.241694655,29.44309150750465,-14.359496013775233,Least developed countries: UN classification,1974
-29.273432433717307,17.22021436,0.230385869,32.382147208044756,-15.424597851106343,Least developed countries: UN classification,1975
8090.75560535806,15.59306189,0.218114689,27.73982894504945,-14.727875779940426,Least developed countries: UN classification,1976
8090.75560535806,15.39605274,0.198757384,21.436542793277482,-14.727875779940426,Least developed countries: UN classification,1977
8097.182525156956,16.50917097,0.19973869,23.845519145386504,-13.99388658939013,Least developed countries: UN classification,1978
-763.762289330903,17.40864073,0.189303496,35.04155218092944,-5.8137400720847054,Least developed countries: UN classification,1979
415.1078801588236,16.96831553,0.182833072,39.83239482761005,-14.904537229691218,Least developed countries: UN classification,1980
114.181125689992,17.12931748,0.175443078,30.404077131822373,-4.958193720848325,Least developed countries: UN classification,1981
8042.495808902258,18.22694616,0.171892262,29.371544477626205,-15.424597851106343,Least developed countries: UN classification,1982
-356.26243282623625,19.80345677,0.166674979,38.41174362382348,-14.726159332237346,Least developed countries: UN classification,1983
5738.686414613119,20.99239339,0.160201985,31.033741368531285,-13.938043347725618,Least developed countries: UN classification,1984
5731.490418318202,22.5355156,0.157070725,29.147484292123377,-13.308202650089463,Least developed countries: UN classification,1985
365.25880927298374,23.78643399,0.166771334,37.15637357491242,-13.987245138682027,Least developed countries: UN classification,1986
840.4061242137011,26.94531776,0.16123466,39.0636867278923,-11.47984913056084,Least developed countries: UN classification,1987
66.35774521276429,28.19830143,0.153747323,34.21030730414515,-10.769612306082653,Least developed countries: UN classification,1988
865.8618546201575,27.65286124,0.148549469,39.0636867278923,-11.659925291463182,Least developed countries: UN classification,1989
67.17307454734761,28.59898529,0.144726904,35.518402311985426,-11.503601496632948,Least developed countries: UN classification,1990
1.027357913,29.52642783,0.135717888,21.10559585105099,0.872238182,Least developed countries: UN classification,1991
3.146734498,32.1801098,0.102144667,21.10075912125904,2.689190017,Least developed countries: UN classification,1992
2.602461918,32.17962623,0.095779032,21.30283720466087,4.399722509,Least developed countries: UN classification,1993
10.44338042,33.26852708,0.094662265,22.460837107374555,8.701909422,Least developed countries: UN classification,1994
25.07955678,36.23491597,0.08939695,26.965529943509203,13.52217794,Least developed countries: UN classification,1995
34.25123109,36.70156498,0.090251324,26.255823906649194,17.27695362,Least developed countries: UN classification,1996
42.82425901,39.03044015,0.090502156,27.808219806891664,19.38667136,Least developed countries: UN classification,1997
47.20849888,35.41067132,0.121829381,25.016037908707148,23.08050717,Least developed countries: UN classification,1998
56.27383029,36.29687177,0.104006695,24.92475785988851,27.56241098,Least developed countries: UN classification,1999
60.64070261,35.71727675,0.079937208,26.335443043998495,29.40360086,Least developed countries: UN classification,2000
72.31076709,34.89466199,0.080780347,26.135521221164463,32.60257215,Least developed countries: UN classification,2001
78.14332778,35.20026037,0.084202871,24.402677422721183,36.27187822,Least developed countries: UN classification,2002
94.11881014,37.29691033,0.07729694,25.286212940253538,41.58101806,Least developed countries: UN classification,2003
103.1536815,39.69301035,0.06262161,25.06479079589401,45.70161851,Least developed countries: UN classification,2004
113.619239,39.52911608,0.069735933,24.731197537083293,51.7468763,Least developed countries: UN classification,2005
126.3069088,40.14710146,0.071440664,23.97333986121497,56.03833642,Least developed countries: UN classification,2006
142.1049749,40.22150812,0.061641545,24.354964094158966,60.85367248,Least developed countries: UN classification,2007
158.2565375,41.93511852,0.068208369,23.407038550754052,67.18476154,Least developed countries: UN classification,2008
177.983947,40.95445024,0.080165132,22.055496407088953,72.07347469,Least developed countries: UN classification,2009
199.0489257,40.0776779,0.100846732,22.52732770400872,79.55618917,Least developed countries: UN classification,2010
216.6114022,39.47516454,0.111626746,27.2818116428877,82.88161465,Least developed countries: UN classification,2011
236.0987386,42.04734456,0.185542818,28.656800086387644,88.77708184,Least developed countries: UN classification,2012
263.7206388,42.14273802,0.336359868,27.08710980927945,95.41377182,Least developed countries: UN classification,2013
289.8101859,42.25391177,0.387632852,30.163316697237995,101.5688036,Least developed countries: UN classification,2014
308.3050331,42.9943992,0.508839431,28.48206873796094,105.7639745,Least developed countries: UN classification,2015
346.3065882,74.29492244769396,2.352579887649984,54.30310174304851,112.0822683,Least developed countries: UN classification,2016
382.6122679,80.21787538024492,1.6686443666647928,50.49939083392889,120.5572576,Least developed countries: UN classification,2017
409.5110097,81.69680969707431,1.5533518097808026,57.2600955435641,126.9927373,Least developed countries: UN classification,2018
421.8864643,81.52955412329001,1.530898940681174,59.360883861173996,131.990641,Least developed countries: UN classification,2019
397.5072209,81.52955412329001,1.4525824482735818,58.59685311570589,132.9129067,Least developed countries: UN classification,2020
429.0325468,81.8521488017487,1.3830705039638242,62.2299572937309,139.5971181,Least developed countries: UN classification,2021
440.4489113,77.1793243108952,1.346636943832279,57.38610565907445,144.058271,Least developed countries: UN classification,2022
326.7730494025316,84.54615369418015,1.3851143702508593,58.19753298967544,145.56872570855487,Least developed countries: UN classification,2023
56.30915259179828,38.98181818,0.0,36.93986392853395,2.266813112131404,Lebanon,1971
57.34123329249141,47.76699029,0.0,44.381410124283796,7.276747977128998,Lebanon,1972
52.05001027083605,73.31099944,0.0,40.54560385344869,97.19154780506044,Lebanon,1973
54.18033309866052,58.48101266,0.0,45.45982638097033,7.152367150085454,Lebanon,1974
52.68063120200085,56.75675676,0.0,45.35263006883778,7.544956377134773,Lebanon,1975
39.493446280558665,60.0,0.0,45.37104611461363,15.487741122473201,Lebanon,1976
43.87427667068587,62.79069767,0.0,44.79868057387909,34.21721679929376,Lebanon,1977
56.40419434989309,65.2173913,0.0,42.07118259637132,49.211991919675384,Lebanon,1978
56.11850430849798,66.0,0.0,42.188933055130484,47.1820778086789,Lebanon,1979
47.36771063129028,69.11337209,0.0,41.435293860845405,56.44814040936267,Lebanon,1980
51.83758858315573,71.66666667,0.0,40.84123510949534,89.98965008866767,Lebanon,1981
79.15271109834525,80.3030303,0.0,41.63776096635788,107.07216455152168,Lebanon,1982
44.29034840383041,84.44444444,0.0,39.24164875693422,97.46910760406892,Lebanon,1983
44.29034840383041,84.60526316,0.0,39.24164875693422,97.46910760406892,Lebanon,1984
44.29034840383041,84.84848485,0.0,39.24164875693422,97.46910760406892,Lebanon,1985
37.064951993737374,86.57074341,0.0,37.4712330292608,97.32475267807949,Lebanon,1986
37.064951993737374,86.73913043,0.0,37.4712330292608,97.32475267807949,Lebanon,1987
38.06073616633962,85.0,0.0,39.24164875693422,97.32475267807949,Lebanon,1988
70.35986974572322,80.0,0.0,40.57847872340375,108.27093014447935,Lebanon,1989
-67.22916049779577,66.66666667,0.0,16.4011832,-0.3752309211144607,Lebanon,1990
24.0388317,81.33333333,0.0,17.04126097,20.31217043,Lebanon,1991
33.23960164,80.90692124,0.0,17.60509767,28.94648684,Lebanon,1992
90.87287639,84.21052632,0.0,18.05483448,73.43697656,Lebanon,1993
109.6828186,84.23996914,0.0,18.35261256,88.12610891,Lebanon,1994
143.0881245,86.42302594,0.0,18.46057307,115.1109843,Lebanon,1995
152.4278182,88.54271357,0.0,18.4111216,123.6745785,Lebanon,1996
177.174659,89.41867293,0.0,18.29259542,143.1740636,Lebanon,1997
175.2297263,92.27590278,0.0,18.15103325,143.4085636,Lebanon,1998
183.6153653,96.6790037,0.0,18.03247382,150.400139,Lebanon,1999
156.1971713,95.35917313,0.0,17.98295583,131.4589873,Lebanon,2000
176.4482383,96.69675627,0.0,18.01627136,149.3529536,Lebanon,2001
175.5678299,94.17125172,0.0,18.10862327,151.0701391,Lebanon,2002
175.6498452,89.16792498,0.0,18.24966652,154.4772138,Lebanon,2003
179.3254666,90.92970522,0.0,18.42905604,159.9625296,Lebanon,2004
177.4089882,91.52281384,0.0,18.63644677,160.3136593,Lebanon,2005
169.9589924,93.97590361,0.0,19.12891925,156.0814919,Lebanon,2006
149.8284375,95.1391774,0.0,19.9880976,141.8439892,Lebanon,2007
205.856557,97.19780633,0.0,20.94045219,184.6718861,Lebanon,2008
260.8285212,95.48326193,0.0,21.71245335,227.8881348,Lebanon,2009
245.7561302,94.66013238,0.0,22.03057144,217.5713736,Lebanon,2010
251.1624404,95.08096548,0.0,19.34509354,225.0580046,Lebanon,2011
292.2487237,93.20787805,0.0,18.78419579,259.9501222,Lebanon,2012
286.686752,92.74318065,0.0,20.25074642,258.9227887,Lebanon,2013
317.9010796,98.92491087,0.0,20.36311985,285.5887936,Lebanon,2014
350.3523307,97.39617308,0.0,20.68614677,313.9608174,Lebanon,2015
366.4273161,38.18012709784082,5.630385636815279,19.36023611,329.5470055,Lebanon,2016
390.3590259,40.22514666801026,5.7243879133183695,18.89146139,350.6954353,Lebanon,2017
360.2108963,41.76572894405536,5.849981573480073,19.98088996,330.3956723,Lebanon,2018
352.3223701,41.67496674425398,5.743813943964182,20.59700906,327.7330422,Lebanon,2019
261.0025944,67.26842735926532,4.539933942423224,19.23101729,261.967567,Lebanon,2020
280.8168048,77.87850205865662,0.9622452353069507,57.30917976345509,279.9856074,Lebanon,2021
297.7922839,64.61450523079161,1.7796661871524537,47.985122465888935,296.1288882,Lebanon,2022
419.61436383686026,83.88192895430666,1.95602417712431,60.5685575154942,145.90562139531858,Lebanon,2023
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Lesotho,1971
276.51969047593104,83.69426881857228,1.4023956506463098,54.817832395938936,152.19626473063096,Lesotho,1972
235.76380444191187,79.4718647079974,1.4061814286843461,62.105217455298735,148.71306984398555,Lesotho,1973
235.69454414305102,83.31380867606353,1.663397901670197,49.901761208290665,154.70211866144606,Lesotho,1974
38596.87387995781,33.125150782552915,39.396585250545215,10.95982890507172,685.727491362578,Lesotho,1975
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Lesotho,1976
-652.0495127967712,16.581220802592128,13.527044377285245,14.64747996601702,642.5202613190664,Lesotho,1977
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Lesotho,1978
-118.1330596752916,65.28164559410469,13.260376239962373,20.571513310944713,426.3833680511564,Lesotho,1979
167.181066323365,72.22918234453135,2.2721518174400988,60.5265673716098,134.46730011314935,Lesotho,1980
173.56944040638814,69.53692524996954,5.144329087133235,26.782689953328912,107.13012988680569,Lesotho,1981
320.64392636732896,84.69385272026008,1.381333572580899,58.23492256831912,144.12096109050776,Lesotho,1982
258.74535507887555,83.24889017876775,1.5153699436572825,57.44911875004714,152.19626473063096,Lesotho,1983
227.4852057819864,80.74627829333032,1.5007074627330432,62.25868179244119,146.92537913383995,Lesotho,1984
165.14663433167482,69.56661291332324,1.9043459593683547,40.72228108027379,122.45694559116937,Lesotho,1985
213.26994932911913,65.52011030345876,1.8155055565986649,31.02334400901534,60.00757683391268,Lesotho,1986
105.21697445527934,79.7124177406123,0.5818720767647779,31.532564387074082,161.0588234601422,Lesotho,1987
334.5234152895279,83.2392600607282,2.027485631267097,58.127095324207474,145.90562139531858,Lesotho,1988
258.74535507887555,83.24889017876775,1.5153699436572825,57.44911875004714,152.19626473063096,Lesotho,1989
224.2239442973595,69.09443305223685,3.43004892487684,26.36942322,134.48965754439192,Lesotho,1990
