Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
208.2033555,79.78762358,18.16184548,9.327235695,161.7908788,Mauritius,2011
215.5551808,79.2992492,18.05505899,9.102718198,167.4436242,Mauritius,2012
225.3772869,79.39750693,17.31301939,9.578834143,175.6244312,Mauritius,2013
236.303853,79.7071842,17.19441607,9.446592175,185.5546567,Mauritius,2014
237.340865,77.27727728,18.65198532,9.130273744,188.1383355,Mauritius,2015
243.6135233,74.55477986758731,17.154100893776604,8.988295409,193.8669228,Mauritius,2016
255.3831886,74.36723691882275,17.154100893776604,8.995949851,206.1077965,Mauritius,2017
252.2384285,74.02795202090233,17.315763625508392,9.64568181,205.6679138,Mauritius,2018
255.1049659,74.36723691882275,17.315763625508392,9.276666907,210.7796542,Mauritius,2019
216.7861057,74.92848540428824,17.315763625508392,9.152968806,189.8371928,Mauritius,2020
240.3928842,77.88283031717987,2.2960221198226933,23.257806065523496,207.7813732,Mauritius,2021
260.9982295,87.2117431556728,2.4927419551769914,58.142582520689594,224.0469208,Mauritius,2022
65.5330933179904,52.008941276558545,2.2408035020147357,46.25857765929894,48.53930465037529,Mauritius,2023
69.51353366741908,53.66796611,0.0,35.558984301713686,59.47265767774244,Mexico,1971
69.51353366741908,55.3201397,0.0,36.036777190630225,57.69176741271112,Mexico,1972
19.71881759980253,55.92991914,0.433962264,34.207437956326544,60.43691444549247,Mexico,1973
17.92642784988155,58.10072223,1.129709155,30.380879470709555,8.549853710669717,Mexico,1974
143.79922851743575,64.37027593,1.179309717,40.90595282927872,77.22657022703743,Mexico,1975
20.171492983084224,62.5915327,1.21833179,37.227557029505995,73.40729030973178,Mexico,1976
97.74219117684113,62.14240609,1.132819227,41.19176707482463,71.92494664969918,Mexico,1977
158.91779376563045,70.43340937,1.049306896,38.769763687658205,76.20472409390912,Mexico,1978
197.2367030909588,69.39196263,1.64129822,34.323972330107345,108.2041150298672,Mexico,1979
176.36463193101983,73.41626594,1.366446641,43.60068803642955,103.87280858152936,Mexico,1980
149.57339982794727,65.05870935,1.317713958,35.53011260998933,75.09482151147509,Mexico,1981
197.3240580424026,69.79562263,1.619028583,34.323972330107345,107.41412788199214,Mexico,1982
207.15677396401944,73.02294906,1.652478718,46.72280096244423,111.85448060642318,Mexico,1983
197.3240580424026,71.22052226,1.63809962,34.75833336676612,109.53480624577061,Mexico,1984
209.58111810315498,70.02010991,1.76472486,34.0860453054844,118.51577561077971,Mexico,1985
7.363673369768212,75.89927317,3.494142113,19.356560744352393,6.173937409026188,Mexico,1986
348.45415394629293,78.11869003,4.247995231,23.22208326274193,159.42105403290853,Mexico,1987
340.98706787888244,76.80635707,4.217108736,23.22208326274193,159.13826340885342,Mexico,1988
343.4171589664934,75.03929315,3.971793892,23.257806065523496,158.31779121004945,Mexico,1989
342.23285567640875,72.77122163,4.425183663,32.29922147,156.80990744978362,Mexico,1990
6.149061169,74.31204791,5.390837676,32.15655973,3.957834954,Mexico,1991
7.42378032,71.39480973,5.958724711,32.01379393,5.065286009,Mexico,1992
10.19727041,70.96916852,6.059422287,31.86939732,8.635631021,Mexico,1993
19.08123248,78.09706996,5.395871706,31.72184318,15.68159271,Mexico,1994
12.26994775,70.80421418,5.56920288,31.56960474,13.76494121,Mexico,1995
17.77657998,70.33946135,4.725697725,31.46993391,18.58693105,Mexico,1996
24.35898497,73.80009911,4.176890975,31.42816794,25.83890221,Mexico,1997
32.2149366,77.33127084,4.078901176,31.36490805,32.07313337,Mexico,1998
28.37412269,73.86977181,3.789880424,31.2007555,29.78007716,Mexico,1999
36.64014048,76.19885742,3.694663912,30.85631154,35.96850937,Mexico,2000
35.97246822,78.81656915,3.786193618,29.94440989,35.83743776,Mexico,2001
38.05797413,80.47758923,3.622016213,28.37541339,37.8671286,Mexico,2002
44.94540268,83.42837306,3.709724533,26.51621702,43.90624253,Mexico,2003
48.25048555,81.68177016,3.839079395,24.73371572,46.48198285,Mexico,2004
54.10614475,80.49392267,4.147658393,23.39480446,51.79438161,Mexico,2005
59.85703723,80.45088867,3.524410206,22.36966305,57.18589933,Mexico,2006
62.20342537,81.98113634,3.784040532,21.36375483,60.3964782,Mexico,2007
62.7126716,78.81662737,2.989807475,20.49690008,62.4202512,Mexico,2008
59.03545653,83.11397776,2.968769841,19.88891904,61.13807374,Mexico,2009
64.35541918,81.24607584,3.126984761,19.65963197,64.84435756,Mexico,2010
67.73647344,81.74638564,2.916257915,22.47363362,67.81775108,Mexico,2011
74.40312631,83.27073053,3.410496439,20.1560213,71.57986845,Mexico,2012
70.26380658,82.68398996,3.881597977,20.87393174,70.0510714,Mexico,2013
65.68917737,79.2212832,4.643511025,19.66785024,67.62338431,Mexico,2014
68.91115038,80.87601,5.49016835,19.48648534,69.45810801,Mexico,2015
71.12156249,68.78276384906766,3.2153419789474142,18.84491824,71.31997659,Mexico,2016
72.04846167,68.97559952257198,3.2153419789474142,18.30022855,72.11219541,Mexico,2017
63.73175031,65.25233328026039,4.027441033953095,16.65218627,67.41113536,Mexico,2018
66.32360569,58.10221915830039,4.268778145070053,14.7051078,69.59370376,Mexico,2019
45.74405057,56.005469440068346,4.244679329082292,14.99234402,58.51263212,Mexico,2020
52.36532063,68.38190124395973,0.6381354886534591,25.82418028878274,64.1183714,Mexico,2021
68.21092388,71.1270308294715,0.8375949039669299,37.752774969520146,75.78490192,Mexico,2022
185.46859136074838,45.43121440462554,2.009510429417728,61.033683047116945,154.15912908726114,Mexico,2023
269.44803526478523,86.18199787779218,2.1520556421199357,58.544141596183756,163.83989253334795,"Micronesia, Fed. Sts.",1971
69.42472083176372,28.313698178794137,1.4216718694129193,42.41640522026309,152.01216272842973,"Micronesia, Fed. Sts.",1972
338.52535957743396,75.76799493357811,1.9899308550359667,23.67677282189231,109.3606198577037,"Micronesia, Fed. Sts.",1973
34085.66923519741,35.04003436913873,16.703999579203465,11.745548727998909,5.900369764211237,"Micronesia, Fed. Sts.",1974
338.52535957743396,74.13776302527071,2.0672596816264255,23.67677282189231,105.82960474812056,"Micronesia, Fed. Sts.",1975
355.7175631996535,73.02635502587732,2.316895078995121,24.184890665932755,103.9142261596055,"Micronesia, Fed. Sts.",1976
370.35804310004215,81.60144112627307,7.601133953250019,60.480761809715865,159.6716289512576,"Micronesia, Fed. Sts.",1977
440.34645972139145,78.56211106993213,6.107880552076924,23.606585339841306,89.16026801015859,"Micronesia, Fed. Sts.",1978
89.8299680111018,66.35583507174711,0.6259541346991183,42.79653827599282,47.01951174984911,"Micronesia, Fed. Sts.",1979
32416.571047432935,44.041297506106694,17.39728024702331,12.110240827219217,6.105496596850379,"Micronesia, Fed. Sts.",1980
68.81137932523411,24.897171060521313,0.5093001635629067,46.058779505876316,448.0315505067906,"Micronesia, Fed. Sts.",1981
2052.185825107631,6.722168180300296,13.583626299900809,26.044778298534823,1073.0235125867732,"Micronesia, Fed. Sts.",1982
20.688534212087983,51.46013939351298,1.567290914724883,44.2568812277504,34.67381890573969,"Micronesia, Fed. Sts.",1983
2082.0453482753296,41.042419439182,12.724670282105166,46.789303214596536,176.426411628818,"Micronesia, Fed. Sts.",1984
87.72379495974462,68.92068357897638,0.5434253885886423,42.10203908214368,64.22781151561175,"Micronesia, Fed. Sts.",1985
91.27096017873765,29.89436505619062,1.8540615971499605,42.38315314486669,165.38196672582438,"Micronesia, Fed. Sts.",1986
350.10053260663767,73.97744952380538,2.0672596816264255,24.09282439020818,92.39901988866387,"Micronesia, Fed. Sts.",1987
367.9481038504742,77.14426540670657,4.7484762385811665,23.567111339353513,125.98384354831033,"Micronesia, Fed. Sts.",1988
390.91637863717955,76.65355729926779,1.9899308550359667,23.547318518453405,96.29303570689763,"Micronesia, Fed. Sts.",1989
3732.356227274413,45.76713588440281,18.224713676140663,12.43750547,8.15807404999316,"Micronesia, Fed. Sts.",1990
6.288283247527801,45.039859841431785,13.176268913106844,12.32080234,5.0,"Micronesia, Fed. Sts.",1991
9.646621443733176,45.65782906893295,13.790430331416026,12.24651964,7.5,"Micronesia, Fed. Sts.",1992
13.087381365452279,45.65782906893295,13.790430331416026,12.2072815,10.0,"Micronesia, Fed. Sts.",1993
16.133354611031734,45.65782906893295,14.069696780329926,12.19571206,12.5,"Micronesia, Fed. Sts.",1994
3475.3797061575733,22.999173840921873,15.406993769921312,12.20443545,910.0,"Micronesia, Fed. Sts.",1995
3475.3797061575733,22.999173840921873,15.406993769921312,12.31482687,910.0,"Micronesia, Fed. Sts.",1996
2588.777700072869,22.81428689861472,17.080998643134404,12.55484641,910.0,"Micronesia, Fed. Sts.",1997
1784.269479105582,23.53537959708945,17.141379694371377,12.83699549,910.0,"Micronesia, Fed. Sts.",1998
22780.36760602501,23.53537959708945,17.28153572597239,13.07377552,910.0,"Micronesia, Fed. Sts.",1999
1767.8047594967302,23.53537959708945,17.28153572597239,13.17768793,910.0,"Micronesia, Fed. Sts.",2000
1784.269479105582,23.53537959708945,17.28153572597239,13.1352254,910.0,"Micronesia, Fed. Sts.",2001
22780.36760602501,23.53537959708945,17.28153572597239,13.01651081,912.5,"Micronesia, Fed. Sts.",2002
1784.269479105582,23.53537959708945,17.141379694371377,12.85949085,912.5,"Micronesia, Fed. Sts.",2003
1793.3406626281242,23.53537959708945,17.141379694371377,12.70211223,912.5,"Micronesia, Fed. Sts.",2004
2629.0871496370814,22.999173840921873,17.080998643134404,12.58232164,912.5,"Micronesia, Fed. Sts.",2005
2588.777700072869,22.81428689861472,17.080998643134404,12.49616846,912.5,"Micronesia, Fed. Sts.",2006
2588.777700072869,22.81428689861472,17.697211559059213,12.41143267,922.5,"Micronesia, Fed. Sts.",2007
2588.777700072869,22.81428689861472,17.46836718166072,12.32365691,922.5,"Micronesia, Fed. Sts.",2008
1819.5233514814738,7.618285101180208,13.213792582945182,12.22838379,972.5,"Micronesia, Fed. Sts.",2009
1819.5233514814738,7.618285101180208,13.213792582945182,12.12115593,970.0,"Micronesia, Fed. Sts.",2010
1819.5233514814738,7.618285101180208,13.213792582945182,11.9522661,1030.0,"Micronesia, Fed. Sts.",2011
1819.5233514814738,7.618285101180208,13.213792582945182,12.01310275,1030.0,"Micronesia, Fed. Sts.",2012
1819.5233514814738,7.618285101180208,13.213792582945182,12.22625086,1062.5,"Micronesia, Fed. Sts.",2013
4950.346989458951,7.618285101180208,13.213792582945182,11.76059725,1065.0,"Micronesia, Fed. Sts.",2014
1819.5233514814738,6.722168180300296,13.208122984900326,12.60656117,1082.5,"Micronesia, Fed. Sts.",2015
4997.1325054046265,7.618285101180208,10.93947721367156,11.56496763,1102.5,"Micronesia, Fed. Sts.",2016
9094.812044263752,7.618285101180208,10.93947721367156,11.44238489,1097.5,"Micronesia, Fed. Sts.",2017
1819.5233514814738,7.618285101180208,13.213792582945182,12.0885597,1117.5,"Micronesia, Fed. Sts.",2018
1819.5233514814738,6.722168180300296,13.299587920569202,12.33587911,1145.0,"Micronesia, Fed. Sts.",2019
1819.5233514814738,7.618285101180208,13.213792582945182,12.11442033,1165.0,"Micronesia, Fed. Sts.",2020
1888.5759748608941,6.722168180300296,12.892610508811991,12.102267969978975,1182.5,"Micronesia, Fed. Sts.",2021
1849.2935210514281,22.81428689861472,11.748416489685015,12.69409475615724,1200.0,"Micronesia, Fed. Sts.",2022
34085.66923519741,35.04003436913873,16.703999579203465,11.745548727998909,5.900369764211237,"Micronesia, Fed. Sts.",2023
137.30417427572527,73.86544367,0.0,38.745977526328474,39.69466149466157,Middle East & North Africa,1971
137.30417427572527,74.04120397,0.0,38.745977526328474,39.69466149466157,Middle East & North Africa,1972
137.89275789487724,79.12931519,0.0,38.745977526328474,39.69466149466157,Middle East & North Africa,1973
137.89275789487724,77.80209216,0.0,38.745977526328474,39.69466149466157,Middle East & North Africa,1974
137.89275789487724,79.27448171,0.0,36.73874829986147,77.83347646804019,Middle East & North Africa,1975
137.89275789487724,79.1184459,0.0,37.62310678166381,59.681709086060444,Middle East & North Africa,1976
137.89275789487724,79.21392678,0.0,38.745977526328474,40.036475814388886,Middle East & North Africa,1977
137.89275789487724,78.92038598,0.0,36.73874829986147,77.83347646804019,Middle East & North Africa,1978
137.89275789487724,82.12486051,0.0,39.42529808688976,40.036475814388886,Middle East & North Africa,1979
137.89275789487724,83.71880866,0.0,35.71285527039521,97.13212858534645,Middle East & North Africa,1980
140.98070793850943,85.08556619,0.0,37.541107180196356,52.681834783631594,Middle East & North Africa,1981
140.98070793850943,86.85631641,0.0,36.1589535577514,96.42085912810539,Middle East & North Africa,1982
137.89275789487724,88.88393838,0.0,35.039531932260594,58.95699780504143,Middle East & North Africa,1983
137.89275789487724,90.06745531,0.0,34.1146475774947,96.35353937718445,Middle East & North Africa,1984
140.98070793850943,91.13962516,0.0,34.93567978566336,58.95699780504143,Middle East & North Africa,1985
140.98070793850943,90.95054256,0.0,34.93567978566336,58.95699780504143,Middle East & North Africa,1986
96.38646554060767,90.66508474,0.0,32.04183849830129,96.35353937718445,Middle East & North Africa,1987
96.38646554060767,91.58475905,0.0,31.70921618208271,60.90704478388751,Middle East & North Africa,1988
96.38646554060767,91.5815646,0.0,32.04183849830129,96.35353937718445,Middle East & North Africa,1989
137.89275789487724,86.86967751,0.000301807,36.0034362496553,96.42085912810539,Middle East & North Africa,1990
4.727133055,86.83219188,0.000296996,28.034307037398147,0.554025674,Middle East & North Africa,1991
11.2973502,86.36177248,0.000267115,31.325521722865727,5.992269557,Middle East & North Africa,1992
17.60280944,86.36144268,0.000245312,31.39522936415534,11.16631897,Middle East & North Africa,1993
26.86803222,87.20124211,0.000230913,31.938722521426353,18.01458344,Middle East & North Africa,1994
30.84819659,87.44171818,0.000220884,31.578309338663065,21.10829932,Middle East & North Africa,1995
35.03657604,87.36852746,0.000208937,31.360502738398747,25.39401542,Middle East & North Africa,1996
41.21532497,88.00868471,0.000589514,31.476020389637494,30.55972908,Middle East & North Africa,1997
42.29115259,88.15588037,0.000547799,31.476020389637494,30.00265778,Middle East & North Africa,1998
47.44899239,89.43253291,0.010685652,30.339473932593876,34.28639644,Middle East & North Africa,1999
54.06081277,90.410754,0.042583507,28.511437096308303,41.60368859,Middle East & North Africa,2000
62.28526957,91.63693407,0.076468629,28.926320469042835,45.17649101,Middle East & North Africa,2001
68.26969328,92.42378635,0.068071048,29.836873631743412,48.43974508,Middle East & North Africa,2002
74.31459361,92.49369071,0.087874229,28.94140169431267,56.59369649,Middle East & North Africa,2003
84.15394103,92.74535115,0.105762955,28.809503976308758,64.20961975,Middle East & North Africa,2004
97.01767237,90.95402581,0.104728128,28.849790537163475,74.10213239,Middle East & North Africa,2005
108.3918753,90.7230212,0.108345711,30.880718298177737,82.76639604,Middle East & North Africa,2006
117.8384948,90.90713521,0.137171303,30.94307933062791,88.1802049,Middle East & North Africa,2007
130.2563367,92.48048841,0.143308099,32.346940713614245,96.61480611,Middle East & North Africa,2008
138.3894984,89.75575294,0.180558615,27.683091350871578,101.4657957,Middle East & North Africa,2009
149.3635258,89.02779355,0.24269502,27.612617996797542,110.6140355,Middle East & North Africa,2010
155.110474,88.92771638,0.25659735,28.45773878523092,114.9639261,Middle East & North Africa,2011
169.1139019,89.34657003,0.247634268,28.131062324779545,125.3365172,Middle East & North Africa,2012
173.956419,89.30308888,0.344284838,27.86181293365838,128.2633717,Middle East & North Africa,2013
183.255488,88.72425872,0.420153782,30.530268878298116,134.0720957,Middle East & North Africa,2014
187.2497079,88.71404941,0.455341753,30.530268878298116,137.9333114,Middle East & North Africa,2015
190.8381057,86.84773072306456,1.9411054380327737,57.984879108817296,145.6958321,Middle East & North Africa,2016
197.2075445,86.84773072306456,1.9411054380327737,57.984879108817296,151.0620235,Middle East & North Africa,2017
